,title,description,date,aid,bvid,time,length,play,typeid,comment
1305,23秒！42年！一座城！死与生！,23秒！42年！一座城！死与生！,2018-07-28 03:23:36,27916587,BV1bs411A7pG,1532748216,01:15,61920,37.0,1092.0
1306,暑假谨防被水淹没,暑假谨防被水淹没,2018-07-27 10:39:42,27870127,BV1Ls411A7kp,1532687982,00:40,61774,124.0,1225.0
1307,台湾学生在大陆狂买辣条,"一手video
台湾学生在大陆狂买辣条",2018-07-27 05:25:25,27847124,BV1Ts411A7i2,1532669125,01:13,243592,21.0,2752.0
1308,【2018年7月国防部例行记者会实况】台媒：解放军高速通过台湾海峡或为防台风 国防部：正常安排不要过度解读,"【2018年7月国防部例行记者会实况】
台媒：解放军高速通过台湾海峡或为防台风
国防部：解放军近日在有关海空域组织了实兵实弹对抗演习，海军舰艇航经台湾海峡属正常安排，外界不必过度解读。",2018-07-27 03:38:16,27840472,BV1Ns411A7c8,1532662696,23:10,101265,96.0,1004.0
1309,国防部发布《今日中国军队2018》,国防部发布《今日中国军队2018》,2018-07-27 01:13:18,27832095,BV1Gs411A7pY,1532653998,11:49,303319,96.0,1198.0
1310,嘿，还能再坚持一下吗？,嘿，还能再坚持一下吗？这则爆火视频令人深思……,2018-07-26 12:35:12,27797843,BV1ws411A72p,1532608512,19:52,102281,37.0,39.0
1311,大娘别怕，您踩着我的肩膀过去,【大娘别怕，您踩着我的肩膀过去！】7月23日上午7点35分，平岘村六社组织群众撤离时，@甘肃消防 兰州新区公安消防支队特勤中队中队长刘学法跳入洪水中为老人撑起过河的桥梁。,2018-07-26 08:18:35,27778419,BV14s411N78z,1532593115,00:29,182103,96.0,1406.0
1312,民警李建国之反邪教篇,民警李建国之反邪教篇,2018-07-26 07:11:40,27773073,BV1xs411N7bz,1532589100,04:28,642257,21.0,7588.0
1313,爷爷，坚持住！,"网友拍摄
“爷爷，坚持住！”7月19日，辽宁锦州南火车站，一81岁老人突然倒地不起。听到求助广播后，正在等车的锦州医科大学学生丁慧立即冲到老人身边，跪在地上为老人进行心脏复苏。最终老人恢复意识，并被送往医院，而此时她要乘坐的列车已经开走了。没有赶上回家火车的丁慧同学，婉拒了家属酬谢：“这是学医的应该做的。”",2018-07-24 02:59:02,27594073,BV16s411P74w,1532401142,04:25,398018,21.0,6100.0
1314,习近平对吉林长春长生生物疫苗案件作出重要指示 强调要一查到底严肃问责 始终把人民群众的身体健康放在首位 坚决守住安全底线,习近平对吉林长春长生生物疫苗案件作出重要指示 强调要一查到底严肃问责 始终把人民群众的身体健康放在首位 坚决守住安全底线,2018-07-23 12:38:25,27556523,BV1Js411P7T5,1532349505,02:18,187014,21.0,1700.0
1315,【修订版】皮皮团的BML祝福视频,【修订版】皮皮团的BML祝福视频,2018-07-23 09:57:04,27544457,BV1Ls411P7aj,1532339824,00:58,34280,21.0,636.0
1316,【这一周第二季10】绿豆汤是绿色还是红色？,【这一周第二季10】绿豆汤是绿色还是红色？,2018-07-23 04:49:01,27518834,BV1Ss411K7su,1532321341,07:25,54075,21.0,1425.0
1317,皮皮团的BML祝福视频,"皮皮团的BML祝福视频
CV：不是小脸杀的@米琪小连杀",2018-07-22 15:00:26,27486373,BV1zs411K7TY,1532271626,00:58,46966,47.0,1617.0
1318,中国武警，吉利服，特战，98k，最正宗！,"http://v.douyin.com/Jv4t3Q/
中国武警，吉利服，特战，98k，最正宗！",2018-07-20 09:21:44,27305076,BV19s411N7ik,1532078504,00:37,395735,22.0,4073.0
1319,爱国漫，直到永远！,爱国漫，直到永远！,2018-07-20 05:04:06,27283101,BV1is411N7PC,1532063046,03:46,105891,168.0,5463.0
1320,那年今天，烈士回家,那年今天，树朋他们回家了,2018-07-20 02:12:02,27272253,BV1Cs411N7Xr,1532052722,03:32,455534,96.0,1786.0
1321,歼-20夜训，一个字，你们说是啥？,"空军发布
歼-20夜训，一个字，你们说是啥？",2018-07-19 15:40:08,27255227,BV1Rs411E7X5,1532014808,00:19,351187,96.0,2893.0
1322,中国人民解放军2018年度征兵主题歌《青春不一样》,中国人民解放军2018年度征兵主题歌《青春不一样》,2018-07-19 04:12:58,27200711,BV12s411E7YZ,1531973578,03:56,84202,96.0,1399.0
1323,叔叔，给你水,"时间视频
【“叔叔，给你水” 高温天气小女孩送水给执勤交警 】7月13日下午3时，安徽合肥路面气温高达37℃，@合肥公安交警宣传在线 交警正在路口执勤，突然走过来一名小女孩向交警递了一瓶水。交警将水递还时，孩子不停摇头。最终交警收下并表示感谢，小女孩开心地说不用谢。",2018-07-18 12:35:34,27163106,BV1xs411E75f,1531917334,00:39,177212,21.0,1578.0
1324,hasaki~面对疾风吧！台风现场的那些“武林高手”,hasaki~面对疾风吧！台风现场的那些“武林高手”,2018-07-18 10:16:03,27153310,BV1Ws411E7vN,1531908963,02:16,722515,21.0,1456.0
1325,【国漫混剪】天行健,"【国漫混剪】天行健
感谢@路酱就是路酱 投稿本视频",2018-07-17 09:46:04,27071925,BV1Ms411E7hQ,1531820764,03:47,175331,168.0,1675.0
1326,【这一周第二季09】你说是，就得是，不是也是；说不是，就不是，是也不是,【这一周第二季09】你说是，就得是，不是也是；说不是，就不是，是也不是,2018-07-16 08:38:38,26992340,BV1Vs411n7CW,1531730318,08:17,49720,21.0,991.0
1327,jiě放军叔叔请你们吃yíng yǎng早cān,jiě放军叔叔请你们吃yíng yǎng早cān,2018-07-16 07:28:58,26986866,BV1Gs411n726,1531726138,01:13,197371,96.0,1406.0
1328,俺家老铁过生日，七十大寿，双击666,俺家老铁过生日，七十大寿，双击666,2018-07-15 08:09:07,26913744,BV1Fs411n7ke,1531642147,07:09,48121,96.0,1061.0
1329,一次惊艳的开箱,一次惊艳的开箱,2018-07-15 06:56:59,26909937,BV1Zs411J7Zv,1531637819,03:43,224247,21.0,1574.0
1330,以后国足进世界杯就看他们了,以后国足进世界杯就看他们了,2018-07-15 06:33:19,26906157,BV1os411J7ZE,1531636399,03:40,55494,37.0,958.0
1331,【硬核科普】看你能暂停到哪一个,【硬核科普】看你能暂停到哪一个,2018-07-13 11:33:41,26781466,BV1ns411J7K8,1531481621,00:16,87609,21.0,2646.0
1332,【大吉大利，今晚吃鸡】之穿越火线,"中国消防
【大吉大利，今晚吃鸡】之穿越火线",2018-07-13 09:24:59,26769898,BV1Ks411J7Gk,1531473899,01:01,188767,17.0,1837.0
1333,袁隆平团队沙漠种水稻，亩产520公斤,"湖南经视
【袁隆平团队迪拜沙漠种水稻，亩产520公斤 】近日，袁隆平院士科研团队在迪拜沙漠中试验的杂交稻材料完成收割测产，收获亩产520公斤的高产，袁隆平向迪拜方面发去贺信。他在采访时表示：他们（迪拜）没种过水稻，是了不起的成就。迪拜六七月份70℃，鸡蛋3分钟就熟了！”",2018-07-12 11:35:33,26707398,BV1Bs411H7DT,1531395333,01:28,100808,21.0,3022.0
1334,中国人民解放军文职人员宣传片,"中国军网
中国人民解放军文职人员宣传片",2018-07-11 10:32:00,26631542,BV1Ps411H7Wa,1531305120,03:56,116973,96.0,1418.0
1335,转发祝贺！我国第32颗北斗导航卫星成功发射,"央视新闻
【转发祝贺！我国成功发射第32颗北斗导航卫星】今天4时58分，我国在西昌卫星发射中心用长征三号甲运载火箭，成功发射了第三十二颗北斗导航卫星。该卫星属倾斜地球同步轨道卫星，卫星入轨并完成在轨测试后，将接入北斗卫星导航系统，为用户提供更可靠服务。转起，祝贺！",2018-07-10 08:53:04,26551042,BV1Qs411n7NL,1531212784,03:46,49941,96.0,1260.0
1336,【这一周第二季08】谁不心疼自己家孩子呢,【这一周第二季08】谁不心疼自己家孩子呢,2018-07-09 04:22:32,26462669,BV19s411p7vv,1531110152,07:06,66658,21.0,543.0
1337,霸气收银大姐手拿抹布力擒劫匪,"未来网
【霸气收银大姐手拿抹布力擒劫匪】7月1日凌晨，江苏南京一超市内，一男子拿两包辣条和一盒牛奶后，掏出水果刀说“抢劫”，店员王大姐大声训斥，“打劫啊，要钱没有，我看你打劫还敢打，你打打看！”男子被吓懵，拿起辣条和牛奶就跑…王大姐与一位路过的外卖小哥携手将抢劫男子抓获。不过警方提醒，面对不法之徒时，最好智取不可强攻。",2018-07-08 09:41:35,26415584,BV1Ds411p7Y6,1531042895,01:01,100211,21.0,1422.0
1338,足球小将里的皮操作真的能踢出来,"新浪游戏
足球小将诚不欺我，曲线射门、倒挂金钩、射破球网…这些sao操作真的能踢出来Σ( ° △ °|||)︴",2018-07-08 02:08:01,26386694,BV1ks411p7NT,1531015681,04:37,123582,27.0,949.0
1339,突然分娩，瘦弱女医生一把抱起孕妇送进手术室,"荔视频
【孕妇突然分娩 瘦弱女医生一把抱起她送入手术室 】近日，苏州产妇李文飞在医院上厕所时突然分娩。听到产妇家属呼救后，医生张丽娜冲到厕所一把抱起120斤重的李文飞直奔产房。最终，李文飞顺利生下女儿。体重仅100斤的张丽娜说：“我也不知道怎么就一下子把她抱起来了。",2018-07-07 12:56:21,26358035,BV1Ys411p7Ys,1530968181,00:56,70344,21.0,1078.0
1340,张学友6杀，还不多谢乌蝇哥,"梨视频
【逃犯克星张学友完成6杀：演唱会开始前又抓了一个 】7月6日晚，内蒙古呼和浩特体育场，张学友演唱会开场前，一涉嫌非法吸收存款的逃犯，经人脸识别锁定后被抓。据不完全统计，这是张学友的第6杀。现场观众表示毫不惊讶：“果然又抓到了一个。”",2018-07-07 07:26:08,26336000,BV1Ls411p7Ae,1530948368,00:52,336660,21.0,2734.0
1341,中国足球裁判，也不太容易干,【中国足球裁判，也不太容易干】他从15岁起执裁，得过奖也有误判，经历过群嘲也饱受质疑，他就是中国最年轻的预备国家级足球裁判王逸鹏。面对错误重新出发，这位年轻的足坛#实励派#在比赛的流畅性和公平性之间努力寻找平衡，梦想有朝一日代表中国执法世界杯。,2018-07-07 02:44:54,26283081,BV1Ms411p7sE,1530931494,06:10,40198,37.0,506.0
1342,火箭军：万箭齐发,火箭军：万箭齐发,2018-07-05 03:47:02,26186257,BV1is411V7d4,1530762422,01:52,453226,96.0,2666.0
1343,欢迎加入，中国人民武装警察部队！,欢迎加入，中国人民武装警察部队！,2018-07-04 11:12:45,26147097,BV1Vs411V7Js,1530702765,03:40,1549392,96.0,9115.0
1344,【为了谁】20年过去了，再听还是那么感动,"音悦台
泥巴裹满裤腿，汗水湿透衣背。我不知道你是谁，我却知道你为了谁……那一年，全国多地遭受不同程度的洪涝灾害，2.23亿人受灾；那一年，众志成城，全国亿万人民团结得像一个人。20年了，那段记忆已融入血脉，化为精神。#为了谁#",2018-07-04 08:21:03,26137794,BV13s411V7P8,1530692463,04:32,501363,130.0,2312.0
1345,毕业了离开学院，只是课堂不一样了,【毕业了离开学院，只是课堂不一样了】@吴昊宸：大二时对戏燃起了很大的兴趣和热情，会大老远从昌平跑到人艺去看戏，那一年剧本、书读了一百多本。那会儿我对自己的定位，可能没有办法去拍电影、去拍电视剧，那我就演十年舞台剧喽，在剧团磨炼十年。,2018-07-04 01:20:08,26083954,BV1Ns411V7bH,1530667208,05:28,19886,37.0,205.0
1346,暖！香港市民为驻港女兵擦汗,暖！香港市民为驻港女兵擦汗,2018-07-03 11:21:30,26085100,BV1Ns411V7My,1530616890,00:11,704571,21.0,1653.0
1347,民警萌大爷唱“世上只有妈妈好”动情歌声唤回自杀女子,【民警萌大爷唱“世上只有妈妈好”动情歌声唤回自杀女子】近日，四川泸州龙马潭区公安分局指挥中心值班民警接到报警电话，一名女子在电话中称自己“不想活了，马上要去跳河！”。值班民警在劝导中得知该女子有一个年仅9岁的儿子，年过五旬的民警便对着电话唱起了“世上只有妈妈好”，还说“我招待你吃豆花饭,2018-07-03 06:48:55,26064642,BV1fs411G7gD,1530600535,00:34,87428,21.0,1184.0
1348,习近平同团中央新一届领导班子成员集体谈话,习近平同团中央新一届领导班子成员集体谈话,2018-07-03 03:26:16,26052973,BV1Rs411G7A9,1530588376,08:43,71043,21.0,819.0
1349,【这一周 第二季 07】这期说啥也不皮了,【这一周 第二季 07】这期说啥也不皮了,2018-07-02 11:42:38,26017860,BV1ys411G7Dx,1530531758,07:16,54866,21.0,394.0
1350,那年·香港，五星红旗迎风飘扬,"央视新闻
1997年6月30日深夜，中英双方的三军仪仗队进入香港政权交接仪式会场。23时59分，英国国旗缓缓下降。1997年7月1日0时0分0秒，嘹亮高亢的中华人民共和国国歌响起！五星红旗和紫荆花旗冉冉上升，香港回归了！",2018-07-01 08:02:08,25937827,BV1Ds41157hs,1530432128,02:47,153869,96.0,1353.0
1351,甘·香港回归二十一周年,【甘·香港回归二十一周年，我们在一起~】谨以此向香港同胞致以节日的问候~香港的明天更美好~,2018-07-01 05:42:49,25934136,BV1fs41157qT,1530423769,02:01,40889,21.0,735.0
1352,中国航天·超级2018 （上）,中国航天·超级2018 （上）  微博id：@我们的太空微博,2018-06-30 02:58:39,25855836,BV1vs41157RV,1530327519,02:34,112616,96.0,1519.0
1353,国防部：澳媒可能过高地估计了自己国家的实力【2018年6月国防部例行记者会实况】,国防部新闻发言人吴谦：澳媒可能过高地估计了自己国家的实力【2018年6月国防部例行记者会实况】#国防部#,2018-06-29 06:54:38,25803051,BV1Es41157zb,1530255278,44:38,2042602,96.0,5273.0
1354,咳咳，团兔小课堂开课啦！,咳咳，团兔小课堂开课啦！,2018-06-28 04:06:43,25734212,BV1os411V7Yt,1530158803,02:59,31476,47.0,509.0
1355,武大靖 ：我要拼尽全力，因为不想给对手留下任何机会,,2018-06-28 02:28:56,25700900,BV1ms411V77B,1530152936,08:09,44951,37.0,487.0
1356,共青团改革综述：在新时代征程中砥砺前行,【共青团改革综述：在新时代征程中砥砺前行】党的十八大以来，以习近平同志为核心的党中央将共青团在内的群团工作改革作为全面深化改革、全面从严治党的重要组成部分，作出战略规划和整体部署。两年多来，一场以“保持和增强政治性、先进性、群众性”为宗旨的共青团改革如火如荼地展开，重点领域的改革措施取得阶段性成效。,2018-06-26 03:00:18,25601296,BV1fs411L7Ma,1529982018,14:15,25567,37.0,579.0
1357,团团开大会，共青团员速来报到！,团团开大会，共青团员速来报到！,2018-06-25 10:30:49,25529664,BV1vs411L7iV,1529922649,03:52,30890,21.0,1344.0
1358,77岁核弹老人魏世杰：父亲，是义不容辞，也是义无反顾,【77岁核弹老人魏世杰：父亲，是义不容辞，也是义无反顾】魏世杰把前半生都献给了国家的核武事业，把后半生献给了家庭。儿子智力残疾、女儿患精神分裂症…后来妻子经受不住打击，也患病了。今年77岁的魏世杰仍是家里的顶梁柱，“要热爱幸福的生活，也要热爱苦难的生活。”,2018-06-25 08:46:15,25570708,BV1ms411L71T,1529916375,05:58,36617,71.0,1042.0
1359,王俊凯：成名之后做的最疯狂的事，就是凌晨骑车去天安门看升旗,,2018-06-24 11:20:43,25519492,BV1Ws411L7c7,1529839243,08:24,103541,37.0,21439.0
1360,【这一周 第二季 06】超过61.8公斤，居然还有这种福利？！,,2018-06-24 09:57:39,25515305,BV1Hs411L7DG,1529834259,04:21,40342,21.0,679.0
1361,以青春之我创青春之国家,以青春之我创青春之国家,2018-06-24 01:34:34,25483516,BV13s411L7z6,1529804074,12:24,26431,37.0,59.0
1362,徐梦圆China-X 央视首秀！【徐梦圆 女子水晶乐坊】,"CCTV1
徐梦圆China-X 央视首秀！【徐梦圆 女子水晶乐坊】",2018-06-23 05:35:14,25430476,BV1Ns411L7Bk,1529732114,01:16,391360,194.0,1775.0
1363,今天聊聊小爱的妈,今天聊聊小爱的妈,2018-06-22 09:23:41,25379993,BV1Hs41177pC,1529659421,05:27,67650,37.0,1356.0
1364,外国网友恳求：请中国也为我们修一条相同的铁路,外国网友恳求：请中国也为我们修一条相同的铁路,2018-06-22 07:47:43,25374728,BV1hs41177LV,1529653663,01:01,415720,98.0,2541.0
1365,【标准版团歌MV】光荣啊！中国共青团—中国共产主义青年团团歌,"【标准版团歌MV】光荣啊！中国共青团—中国共产主义青年团团歌

我们是五月的花海，

用青春拥抱时代；

我们是初升的太阳，

用生命点燃未来。

“五四”的火炬，

唤起了民族的觉醒。

壮丽的事业，

激励着我们继往开来。

光荣啊，中国共青团，

光荣啊，中国共青团，

母亲用共产主义为我们命名，

我们开创新的世界。",2018-06-21 12:34:34,25332398,BV1js41177p7,1529584474,02:15,309047,28.0,2651.0
1366,当消防战士夏季训练后脱下防化服的那一刻,"宁夏消防
当消防战士夏季训练后脱下防化服的那一刻",2018-06-21 08:28:17,25318418,BV1As41177uy,1529569697,00:11,171949,96.0,758.0
1367,战争打的是后勤，给你个机会当战勤指挥员，来不来？,"中国军网
战争打的是后勤，给你个机会当战勤指挥员，来不来？",2018-06-20 10:00:28,25266171,BV1os411j75Z,1529488828,04:19,87570,96.0,1085.0
1368,砍头不要紧，只要主义真。 杀了夏明翰，还有后来人。,"砍头不要紧，只要主义真。
杀了夏明翰，还有后来人。",2018-06-19 08:49:37,25204765,BV1qs411j78q,1529398177,04:28,48119,71.0,924.0
1369,《防务新观察》军事独立 欧洲要甩开美国单干？守卫世界杯！俄罗斯武装到牙齿,《防务新观察》军事独立 欧洲要甩开美国单干？守卫世界杯！俄罗斯武装到牙齿,2018-06-19 06:22:29,25195810,BV1ss411j7CH,1529389349,46:51,120479,96.0,584.0
1370,祖国的天空，交给我来守护吧,祖国的天空，交给我来守护吧,2018-06-19 03:49:56,25190292,BV1Hs411j72k,1529380196,04:21,178101,96.0,1307.0
1371,致敬！中国第一批核潜艇试航员！PS：片尾来了个大人物,"【致敬！中国第一批核潜艇试航员 PS：片尾来了个大人物】1969年，海军挑选首批36名核潜艇试航员。12年间他们隐姓埋名，一起经历试航的生死考验。下潜试验时，""有的地方扛不住压力，螺帽'啪'就打出来，就像人断裂骨骼一样'嘎嘎'响""。每次出海前他们都写下遗书，""出航可能就回不来""…转发，致敬！",2018-06-18 09:54:07,25149852,BV1BW411c7ec,1529315647,17:03,112785,96.0,1074.0
1372,皮皮团的名字坐实了？o((⊙﹏⊙))o,"道理我都懂，但是你们这么说，皮皮团的名字算是坐实了吗？
@女王绽放  小姐姐和@墨舞天下汉文化传播中心   的小伙伴祝大家端午安康",2018-06-18 05:43:45,25134073,BV1CW411c7er,1529300625,00:11,169724,21.0,1580.0
1373,端午节，听段子手朱广权来聊聊粽子那些事儿，甜粽咸粽？咖喱芥末莲蓉粽了解下。,"央视新闻
端午节，听段子手朱广权来聊聊粽子那些事儿，甜粽咸粽？咖喱芥末莲蓉粽了解下。",2018-06-18 05:21:51,25131154,BV1hW411c7mV,1529299311,02:32,102253,21.0,776.0
1374,【这一周 第二季 05】除了中国队没去，其他的都去了,【这一周 第二季 05】除了中国队没去，其他的都去了,2018-06-17 10:32:12,25083526,BV1xW411c72L,1529231532,10:09,74969,21.0,847.0
1375,裘继戎-我就是我,裘继戎-我就是我,2018-06-16 04:05:02,24955007,BV1qW411F7tK,1529121902,08:42,61205,37.0,856.0
1376,超魔性复古小游戏（误）别给警察叔叔对你下手的机会,超魔性复古小游戏（误）别给警察叔叔对你下手的机会,2018-06-15 10:32:29,24948495,BV1yW411F7k5,1529058749,03:22,52519,47.0,530.0
1377,重磅！陆军装甲兵学院2018官方招生宣传片震撼发布,"中国军网
重磅！陆军装甲兵学院2018官方招生宣传片震撼发布",2018-06-14 10:07:24,24886773,BV1TW411A7Nr,1528970844,06:26,387042,96.0,3131.0
1378,心疼！中国军人最真实照片公布，千万别让他们父母看见,心疼！中国军人最真实照片公布，千万别让他们父母看见,2018-06-14 03:39:56,24865276,BV1DW411w7eu,1528947596,00:23,1348702,96.0,7817.0
1379,100秒速成！“伪球迷”世界杯生存指南,100秒速成！“伪球迷”世界杯生存指南@小央视频,2018-06-13 03:58:13,24801102,BV18W411w7Z7,1528862293,01:41,63486,163.0,827.0
1380,偷车贼“抓我啊”民警“好啊”,"http://t.cn/RBqn3V5
【“来抓我呀！”偷车贼发抖音仰天狂笑，民警：满足你！[doge]】6月7日，贵州贵阳的白某因盗摩托车被抓。白某为盗摩托车，还特意换了2件衣服掩人耳目。得手后在抖音上发视频挑衅民警，被市民看到后举报。网友：天道好轮回，苍天饶过谁？",2018-06-12 14:44:44,24768591,BV1pW411w7Tz,1528814684,01:03,599653,21.0,2506.0
1381,方锦龙-琵琶语,一曲肝肠断，何处觅知音。方锦龙大师这曲《琵琶语》，太美妙了。,2018-06-12 09:12:32,24743726,BV1pW411w7rV,1528794752,04:32,709791,59.0,2847.0
1382,妈！别老拿我和别人家的孩子比啦！,妈！别老拿我和别人家的孩子比啦！,2018-06-12 08:54:15,24742479,BV1pW411w7Xm,1528793655,02:08,101417,71.0,2242.0
1383,终于握手！金正恩与特朗普举行会晤,朝鲜最高领导人金正恩与美国总统特朗普１２日上午在新加坡举行会晤。,2018-06-12 03:16:38,24728680,BV1uW411w7zJ,1528773398,01:32,102759,96.0,1067.0
1384,【这一周 第二季 04】本期没彩蛋，喝口奶压压惊吧,,2018-06-11 11:01:50,24702412,BV1FW411w7YW,1528714910,10:34,37997,21.0,446.0
1385,中国足球闯进世界杯！,"https://m.weibo.cn/status/4249767800152955?sourceType=weixin&from=1086095010&wm=9006_2001&featurecode=newtitle
中国足球闯进世界杯！[doge]",2018-06-11 10:24:06,24701507,BV1FW411w7Zr,1528712646,00:49,124288,163.0,2330.0
1386,普京做煎饼果子给习近平吃“请记住，这是我做的”,"央视新闻
【独家V观丨普京亲手试做天津小吃狗不理包子】在天津的晚宴上，普京亲自动手试做了天津当地的特色小吃狗不理包子和煎饼果子。他把自己做的煎饼果子请习主席品尝时说：“您得记住，这是我做的。”",2018-06-09 06:49:56,24592700,BV1uW411P7CL,1528526996,00:28,2438264,21.0,575.0
1387,人民海军，给你机会，来不来？,人民海军，给你机会，来不来？,2018-06-09 05:58:45,24589246,BV1EW411P7H3,1528523925,04:28,172024,96.0,2233.0
1388,打破外国垄断，牛轰轰的盾构机！,10年前，中国的盾构机全部靠进口；如今，我们自己造全球最大的盾构机生产基地。,2018-06-09 04:15:54,24586618,BV1jW411P7Wt,1528517754,00:36,51685,98.0,1009.0
1389,中华人民共和国“友谊勋章”颁授仪式,"央视新闻
中华人民共和国“友谊勋章”颁授仪式",2018-06-08 11:16:41,24556522,BV1MW411P7iJ,1528456601,19:58,234508,96.0,43.0
1390,中国铁路，中国工人，中国精神,给咱家老铁@中国铁建 打call,2018-06-08 10:22:53,24553321,BV1TW411P7Tj,1528453373,00:16,52048,98.0,813.0
1391,【朗读者】致敬！新中国第一代飞机设计师：程不时,【致敬！新中国第一代飞机设计师：程不时】从清华大学航空工程系毕业到歼教-1、运-10首飞，再到C919首飞，程不时为我国航空事业奋斗了48年。“任何伟大的等待是不会去问值不值得的，不是有希望才去等，而是等了才会有希望。”是你们，让中国成为有翅膀的雄鹰，展翅翱翔！致敬！,2018-06-08 09:00:49,24549617,BV1NW411P7Js,1528448449,14:07,40460,71.0,447.0
1392,那些为高考拼尽全力的人，如今过得怎么样？,那些为高考拼尽全力的人，如今过得怎么样？,2018-06-08 06:21:02,24540108,BV1XW411A7fx,1528438862,05:00,56469,37.0,1208.0
1393,这篇“不合格高考作文”我想打满分,"央视新闻
这篇“不合格”的“高考作文”我想打满分",2018-06-08 04:11:41,24536800,BV1QW411A7WH,1528431101,03:55,1051329,96.0,2340.0
1394,【单弦岔曲】待时听天命 - 全堂八角鼓话剧《天命》主题曲,"作品类型: 官方现场
作品语种: 北京话
歌手: 秦鸣
曲名: 待时听天命
流派: 全堂八角鼓单弦岔曲
简介补充: 作者：徐德亮
""全堂八角鼓""是北京独有曲艺形式，6月9日（文化遗产日）至12日每晚19:30，讲述八角鼓艺人传承话剧《天命》在北京西城文化中心缤纷剧场上演。",2018-06-08 02:51:20,24533709,BV1SW411A7Q4,1528426280,02:47,11831,130.0,269.0
1395,【时光如漏沙】Lao乾媽（李常超） 不才 清弄 陈鹏杰,"作词: 李小军
作曲: 陈鹏杰
编曲/混音: 陈鹏杰，李萌，林威臻
简介补充: 作词：李小军
作曲：陈鹏杰
演唱：李常超 不才 清弄 陈鹏杰
编曲：陈鹏杰 李萌
混音：林威臻
和声：陈鹏杰 捂脸

李常超：
喔
时光如漏沙

听教室的钟
一声一声的嘀嗒
迈动着匆匆步伐

清弄：
看窗外的风
带走了春秋冬夏
演绎着季节变化

不才/陈鹏杰：
桂花树下
青葱了年华像幅画

合：
采一朵心中的浪花
悄悄把光阴刻画
那些风干的酸甜苦辣
最无价

青春是一次次出发
人生的一笔一画
都是最美的图画


陈鹏杰：
听教",2018-06-07 10:44:27,24508107,BV1kW411A7Qj,1528368267,03:47,48353,28.0,1120.0
1396,感动！中国足球少年海外夺冠含泪高唱国歌,"成都市足协
感动！中国足球少年海外夺冠含泪高唱国歌",2018-06-06 07:06:18,24451112,BV1vW411A7uf,1528268778,00:33,109768,163.0,742.0
1397,【黄旭东】高考祝福,【黄旭东】高考祝福,2018-06-06 04:17:53,24444978,BV1eW411A7Y8,1528258673,00:21,651693,21.0,6198.0
1398,如何践行绿色生活？这段Freestyle给你答案,"创作类型: 原创编舞
简介: 北京、杭州、西宁等地方有“大事”发生！",2018-06-05 10:05:50,24398165,BV1MW411A7Bq,1528193150,06:23,19009,198.0,347.0
1399,120秒带你看懂上合组织峰会,【小央视频】120秒带你看懂“草台班子”上合组织峰会,2018-06-05 04:18:15,24402837,BV1uW411A7fZ,1528172295,01:44,71331,96.0,930.0
1400,抖干什么？愣着啊！,"兰州团市委抖音挑战赛
抖干什么？愣着啊！",2018-06-04 06:41:13,24366357,BV1zW411N7tY,1528094473,00:56,76430,21.0,2200.0
1401,剑走偏锋，你大爷永远是你大爷！,【剑走偏锋，你大爷永远是你大爷！】6月1日早上7点半，新民晚报新民网记者在8号线虹口足球场站遇到了这位志愿者“老顽童”——王成勇，除了其他地铁志愿者千篇一律的“常规操作”，王师傅用独创的语言劝导着乘客，“画风”是这样的：“君子不立于危墙之下，乘客朋友，大家走楼梯、坐扶梯时要注意脚下安全。”“现在是早高峰时段，人流比较多，看手机的朋友需要格外注意，因为您的安全系数是负数。”,2018-06-04 03:39:19,24360199,BV1UW411N7i4,1528083559,01:24,148272,21.0,480.0
1402,【顶级狗粮】研究生情侣同年同月同日生，连高考分数都一样,"http://t.cn/R1CqSPM
【顶级狗粮！研究生情侣同年同月同日生，连高考分数都一样】5月30日，一研究生为庆祝毕业，用他特有的标志性动作托举女友。2人不管去哪里旅游，都会拍下这个动作。两人在一起快7年了，不仅同年同月同日生，连高考分数都一样，考进了同一所大学！",2018-06-03 06:17:51,24321224,BV1vW411N7rA,1528006671,01:17,74270,21.0,1624.0
1403,一镜到底！看解放军军装是咋变成现在这样的？,"CCTV.军事
【2分45秒， 带你看一场解放军军服秀！】服装秀看得多了，解放军军服秀你看过没有？抗战胜利后，共产党领导下的多支进步武装陆续更名为中国人民解放军。从那时起直到现在，在这几十年时间里，解放军的军服种类、变化繁多，我们选取了从解放战争时期开始到07式军服之前的14套比较有代表性的陆海空三军军服，希望可以让大家从军服变迁上感受到人民军队这几十年来的发展。2分45秒，带你看中国人民解放军军服演变史！真人实拍，画质感人！细节满分，热血震撼！
#星海##军服##军装#",2018-06-02 12:38:13,24288435,BV1sW411N7ZY,1527943093,02:46,123013,96.0,979.0
1404,校长，你什么时候装空调？,"https://m.weibo.cn/3937348351/4246210644400169
【大学生点歌催校长装空调 校方：马上装，我们也很急】“校长校长…空调空调…”近日，济南一高校广播台有同学点歌《校长你什么时候装空调啊》，直白搞怪！校方回应：正在解决电力增容问题，解决好了马上装，学校也很着急的啊。网友：放心放心，等你毕业了就装。",2018-06-02 09:54:12,24281048,BV1GW411N7fD,1527933252,00:42,152124,21.0,2072.0
